2018-02-08 17:44:42	1193	3	move	dead
2018-02-08 17:44:43	1194	3	bus	dead
2018-02-08 17:44:44	1195	3	bus	dead
2018-02-08 17:44:45	1196	3	bus	dead
2018-02-08 17:44:46	1197	3	bus	dead
2018-02-08 17:44:47	1198	3	storm	dead
2018-02-08 17:44:48	1199	3	move	dead
2018-02-08 17:44:49	1200	3	move	dead
2018-02-08 17:44:50	1201	3	move	dead
2018-02-08 17:44:51	1202	3	move	dead
2018-02-08 17:44:52	1203	3	move	dead
2018-02-08 17:44:53	1204	3	move	dead
2018-02-08 17:44:54	1205	3	move	dead
2018-02-08 17:44:55	1206	3	move	dead
2018-02-08 17:44:56	1207	3	move	dead
2018-02-08 17:44:57	1208	3	move	dead
2018-02-08 17:44:58	1209	3	move	dead
2018-02-08 17:44:59	1210	3	move	dead
2018-02-08 17:45:00	1211	3	move	dead
2018-02-08 17:45:01	1212	3	move	dead
2018-02-08 17:45:02	1213	3	move	dead
2018-02-08 17:45:03	1214	3	move	dead
2018-02-08 17:45:04	1215	3	move	dead
2018-02-08 17:45:05	1216	3	move	dead
2018-02-08 17:45:06	1217	3	move	dead
2018-02-08 17:45:07	1218	3	move	dead
2018-02-08 17:45:08	1219	3	move	dead
2018-02-08 17:45:09	1220	3	move	dead
2018-02-08 17:45:10	1221	3	move	dead
2018-02-08 17:45:11	1222	3	move	dead
2018-02-08 17:45:12	1223	3	move	dead
2018-02-08 17:45:13	1224	3	move	dead
2018-02-08 17:45:14	1225	3	move	dead
2018-02-08 17:45:15	1226	3	move	dead
2018-02-08 17:45:16	1227	3	move	dead
2018-02-08 17:45:17	1228	3	move	dead
2018-02-08 17:45:18	1229	3	move	dead
2018-02-08 17:45:19	1230	3	move	dead
2018-02-08 17:45:20	1231	3	move	dead
2018-02-08 17:45:21	1232	3	bus	dead
2018-02-08 17:45:22	1233	3	move	dead
2018-02-08 17:45:23	1234	3	move	dead
2018-02-08 17:45:24	1235	3	move	dead
2018-02-08 17:45:25	1236	3	move	dead
2018-02-08 17:45:26	1237	3	move	dead
2018-02-08 17:45:27	1238	3	move	dead
2018-02-08 17:45:28	1239	3	move	dead
2018-02-08 17:45:29	1240	3	move	dead
2018-02-08 17:45:30	1241	3	move	dead
2018-02-08 17:45:31	1242	3	move	dead
2018-02-08 17:45:32	1243	3	move	dead
2018-02-08 17:45:33	1244	3	move	dead
2018-02-08 17:45:34	1245	3	move	dead
2018-02-08 17:45:35	1246	3	move	dead
2018-02-08 17:45:36	1247	3	move	dead
2018-02-08 17:45:37	1248	3	move	dead
2018-02-08 17:45:38	1249	3	bus	dead
2018-02-08 17:45:39	1250	3	move	dead
2018-02-08 17:45:40	1251	3	move	dead
2018-02-08 17:45:41	1252	3	storm	dead
2018-02-08 17:45:42	1253	3	bus	dead
2018-02-08 17:45:43	1254	3	move	dead
2018-02-08 17:45:44	1255	3	bus	dead
2018-02-08 17:45:45	1256	3	storm	dead
2018-02-08 17:45:46	1257	3	bus	dead
2018-02-08 17:45:47	1258	3	storm	dead
2018-02-08 17:45:48	1259	3	move	dead
2018-02-08 17:45:49	1260	3	move	dead
2018-02-08 17:45:50	1261	3	move	dead
2018-02-08 17:45:51	1262	3	bus	dead
2018-02-08 17:45:52	1263	3	bus	dead
2018-02-08 17:45:53	1264	3	bus	dead
2018-02-08 17:45:54	1265	3	bus	dead
2018-02-08 17:45:55	1266	3	bus	dead
2018-02-08 17:45:56	1267	3	bus	dead
2018-02-08 17:45:57	1268	3	move	dead
2018-02-08 17:45:58	1269	3	move	dead
2018-02-08 17:45:59	1270	3	move	dead
2018-02-08 17:46:00	1271	3	move	dead
2018-02-08 17:46:01	1272	3	move	dead
2018-02-08 17:46:02	1273	3	move	dead
2018-02-08 17:46:03	1274	3	move	dead
2018-02-08 17:46:04	1275	3	move	dead
2018-02-08 17:46:05	1276	3	move	dead
2018-02-08 17:46:06	1277	3	move	dead
2018-02-08 17:46:07	1278	3	move	dead
2018-02-08 17:46:08	1279	3	move	dead
2018-02-08 17:46:09	1280	3	move	dead
2018-02-08 17:46:10	1281	3	bus	dead
2018-02-08 17:46:11	1282	3	bus	dead
2018-02-08 17:46:12	1283	3	bus	dead
2018-02-08 17:46:13	1284	3	bus	dead
2018-02-08 17:46:14	1285	3	bus	dead
2018-02-08 17:46:15	1286	3	move	dead
2018-02-08 17:46:16	1287	3	bus	dead
2018-02-08 17:46:17	1288	3	bus	dead
2018-02-08 17:46:18	1289	3	bus	dead
2018-02-08 17:46:19	1290	3	bus	dead
2018-02-08 17:46:20	1291	3	bus	dead
2018-02-08 17:46:21	1292	3	bus	dead
2018-02-08 17:46:22	1293	3	bus	dead
2018-02-08 17:46:23	1294	3	move	dead
2018-02-08 17:46:24	1295	3	bus	dead
2018-02-08 17:46:25	1296	3	move	dead
2018-02-08 17:46:26	1297	3	move	dead
2018-02-08 17:46:27	1298	3	move	dead
2018-02-08 17:46:28	1299	3	move	dead
2018-02-08 17:46:29	1300	3	move	dead
2018-02-08 17:46:30	1301	3	move	dead
2018-02-08 17:46:31	1302	3	move	dead
2018-02-08 17:46:32	1303	3	bus	dead
2018-02-08 17:46:33	1304	3	bus	dead
2018-02-08 17:46:34	1305	3	bus	dead
2018-02-08 17:46:35	1306	3	bus	dead
2018-02-08 17:46:36	1307	3	bus	dead
2018-02-08 17:46:37	1308	3	bus	dead
2018-02-08 17:46:38	1309	3	bus	dead
2018-02-08 17:46:39	1310	3	move	dead
2018-02-08 17:46:40	1311	3	move	dead
2018-02-08 17:46:41	1312	3	storm	dead
2018-02-08 17:46:42	1313	3	bus	dead
2018-02-08 17:46:43	1314	3	bus	dead
2018-02-08 17:46:44	1315	3	bus	dead
2018-02-08 17:46:45	1316	3	bus	dead
2018-02-08 17:46:46	1317		move	dead
2018-02-08 17:46:47	1318	3	bus	dead
2018-02-08 17:46:48	1319	3	bus	dead
2018-02-08 17:46:49	1320	3	bus	dead
2018-02-08 17:46:50	1321	3	bus	dead
2018-02-08 17:46:51	1322	3	bus	dead
2018-02-08 17:46:52	1323	3	bus	dead
2018-02-08 17:46:53	1324	3	bus	dead
2018-02-08 17:46:54	1325	3	bus	dead
2018-02-08 17:46:55	1326	3	bus	dead
2018-02-08 17:46:56	1327	3	bus	dead
2018-02-08 17:46:57	1328	3	bus	dead
2018-02-08 17:46:58	1329	3	bus	dead
2018-02-08 17:46:59	1330	3	bus	dead
2018-02-08 17:47:00	1331	3	bus	dead
2018-02-08 17:47:01	1332	3	bus	dead
2018-02-08 17:47:02	1333	3	bus	dead
2018-02-08 17:47:03	1334	3	bus	dead
2018-02-08 17:47:04	1335	3	bus	dead
2018-02-08 17:47:05	1336	3	bus	dead
2018-02-08 17:47:06	1337	3	move	dead
2018-02-08 17:47:07	1338	3	move	dead
2018-02-08 17:47:08	1339	3	move	dead
2018-02-08 17:47:09	1340	3	move	dead
2018-02-08 17:47:10	1341	3	move	dead
2018-02-08 17:47:11	1342	3	move	dead
2018-02-08 17:47:12	1343	3	move	dead
2018-02-08 17:47:13	1344	3	move	dead
2018-02-08 17:47:14	1345	3	move	dead
2018-02-08 17:47:15	1346	3	move	dead
2018-02-08 17:47:16	1347	3	storm	dead
2018-02-08 17:47:17	1348	3	storm	dead
2018-02-08 17:47:18	1349	3	storm	dead
2018-02-08 17:47:19	1350	3	storm	dead
2018-02-08 17:47:20	1351	2	storm	dead
2018-02-08 17:47:21	1352	2	move	dead
2018-02-08 17:47:22	1353	2	move	dead
2018-02-08 17:47:23	1354	2	bus	dead
2018-02-08 17:47:24	1355	2	move	dead
2018-02-08 17:47:25	1356	2	move	dead
2018-02-08 17:47:26	1357	2	move	dead
2018-02-08 17:47:27	1358	2	move	dead
2018-02-08 17:47:28	1359	2	move	dead
2018-02-08 17:47:29	1360	2	storm	dead
2018-02-08 17:47:30	1361	2	bus	dead
2018-02-08 17:47:31	1362	2	bus	dead
2018-02-08 17:47:32	1363	2	bus	dead
2018-02-08 17:47:33	1364	2	storm	dead
2018-02-08 17:47:34	1365	2	bus	dead
2018-02-08 17:47:35	1366	1	jump	dead
2018-02-08 17:47:36	1367	1	jump	dead
2018-02-08 17:47:37	1368	1	jump	dead
2018-02-08 17:47:38	1369	1	jump	dead
2018-02-08 17:47:39	1370	1	jump	dead
2018-02-08 17:47:40	1371	1	jump	dead
2018-02-08 17:47:41	1372	1	jump	dead
2018-02-08 17:47:42	1373	1	jump	dead
2018-02-08 17:47:43	1374	1	jump	dead
2018-02-08 17:47:44	1375	1	jump	dead
2018-02-08 17:47:45	1376		jump	dead
2018-02-08 17:47:46	1377	1	jump	dead
2018-02-08 17:47:47	1378	1	jump	dead
2018-02-08 17:47:48	1379		jump	dead
2018-02-08 17:47:49	1380		jump	dead
2018-02-08 17:47:50	1381		jump	dead
2018-02-08 17:47:51	1382		jump	dead
2018-02-08 17:47:52	1383		jump	dead
