1970-01-01 01:17:27	1047	1047	3		alive	31	19	1297	1495	41.00	78.00
1970-01-01 01:17:28	1048	1048	3		alive	31	19	1272	1579	41.00	83.00
1970-01-01 01:17:29	1049	1049	3		alive	41	19	1815	1646	44.00	86.00
1970-01-01 01:17:30	1050	1050	3		alive	38	19	1674	1487	44.00	78.00
1970-01-01 01:17:31	1051	1051	3		alive	29	19	1270	5148	43.00	270.00
1970-01-01 01:17:32	1052	1052	3		alive	33	19	1394	4729	42.00	248.00
1970-01-01 01:17:33	1053	1053	3		alive	40	18	1846	4735	46.00	263.00
1970-01-01 01:17:34	1054	1054	3		alive	44	23	1914	6054	43.00	263.00
1970-01-01 01:17:35	1055	1055	3		alive	35	23	1546	6248	44.00	271.00
1970-01-01 01:17:36	1056	1056	3		alive	33	19	1409	5370	42.00	282.00
