1970-01-01 01:17:27	1047	1047	3		alive	39	19	1639	1538	42.00	80.00
1970-01-01 01:17:28	1048	1048	3		alive	24	19	986	1559	41.00	82.00
1970-01-01 01:17:29	1049	1049	3		alive	38	19	1679	1682	44.00	88.00
1970-01-01 01:17:30	1050	1050	3		alive	32	19	1395	1391	43.00	73.00
1970-01-01 01:17:31	1051	1051	3		alive	33	19	1403	1705	42.00	89.00
1970-01-01 01:17:32	1052	1052	3		alive	31	16	1355	4478	43.00	279.00
1970-01-01 01:17:33	1053	1053	3		alive	39	20	1681	5701	43.00	285.00
1970-01-01 01:17:34	1054	1054	3		alive	38	22	1575	5417	41.00	246.00
1970-01-01 01:17:35	1055	1055	3		alive	27	19	1184	5087	43.00	267.00
1970-01-01 01:17:36	1056	1056	3		alive	38	20	1640	5033	43.00	251.00
