1970-01-01 01:17:27	1047	1047	3		alive	34	19	1456	1421	42.00	74.00
1970-01-01 01:17:28	1048	1048	3		alive	39	19	1704	1514	43.00	79.00
1970-01-01 01:17:29	1049	1049	3		alive	36	19	1599	1545	44.00	81.00
1970-01-01 01:17:30	1050	1050	3		alive	37	19	1687	1348	45.00	70.00
1970-01-01 01:17:31	1051	1051	3		alive	39	19	1643	1717	42.00	90.00
1970-01-01 01:17:32	1052	1052	3		alive	26	21	1085	5384	41.00	256.00
1970-01-01 01:17:33	1053	1053	3		alive	39	19	1714	5248	43.00	276.00
1970-01-01 01:17:34	1054	1054	3		alive	39	22	1742	6382	44.00	290.00
1970-01-01 01:17:35	1055	1055	3		alive	37	19	1621	4975	43.00	261.00
1970-01-01 01:17:36	1056	1056	3		alive	31	20	1368	5381	44.00	269.00
